Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
44,'170,Colombia,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2191,2205,2094,2141,2098,2035,2019,2023,2022,2046,2125,2147,2170,2251,2292,2419,2393,2472,2452,2521,2515,2513,2551,2526,2493,2483,2577,2531,2568,2563,2567,2637,2684,2713,2772,2758,2768,2728,2763,2779,2815,2782,2798,2778,2733,2770,2804,2807,2708,2665,2696,2752,2804
44,'170,Colombia,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,49.48,49.94,48.74,50.18,49.69,46.95,47.39,47.63,46.25,47.09,48.34,47.48,47.12,47.12,47.57,50.31,49.68,50.37,50.99,52.17,52.87,52.94,52.15,53.3,51.77,52.07,52.48,54.32,55.43,56.32,55.96,57.3,58.86,61.38,63.68,64.89,64.63,63.75,62.41,63.38,63.74,63.42,63.1,61.81,62.24,63.83,64.05,64.81,61.54,61.47,62.54,64.15,64.38
44,'170,Colombia,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,40.35,41.91,39.11,40.34,38.88,37.63,38.01,39.4,39.4,40.94,42.46,42.4,41.4,43.31,41.65,46.04,47.04,45.72,46.76,48.67,52.61,50.54,51.44,51.96,52.28,52.74,54.85,56.23,57.26,58.34,58.71,59,62.84,64.89,67.25,68.78,68.38,68.75,68.79,73.23,73.03,73.16,72.74,71.76,73.58,75.6,75.94,77.21,74.3,77.99,78.74,80.5,82.15
46,'178,Congo,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,1040,1068,1096,1127,1158,1190,1224,1259,1296,1335,1376,1419,1463,1508,1554,1600,1647,1695,1745,1796,1850,1905,1962,2020,2079,2138,2198,2259,2320,2383,2447,2512,2578,2648,2721,2798,2878,2961,3044,3126,3206,3284,3363,3449,3543,3647,3759,3876,3995,4112,4225,4337,4448
46,'178,Congo,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2091,2094,2093,2130,2083,2017,2014,2014,1936,1891,1933,1998,1949,1896,2003,1967,2002,2011,2015,2066,2029,2128,2108,2134,2129,2120,2159,2141,2102,2001,2001,2012,1995,1980,1978,1970,1993,2045,2099,2177,2232,2259,2236,2263,2043,2143,2135,2110,2142,2143,2185,2158,2208
46,'178,Congo,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,35.03,35.03,35.42,36.61,34.67,33.97,34.23,35.41,35.05,33.01,34.59,37.75,35.35,33.72,35.92,35.39,36.22,38.31,38.36,38.44,37.02,40.28,42.05,44.5,44.33,43.73,43.38,43,42.42,41.83,46.02,49.14,47.73,43.56,40.93,39.36,39.6,42.38,41.03,43.15,44.46,44.8,47.08,48.82,40.11,44.49,44.11,44.17,47.15,47.42,53.66,49.74,51.66
46,'178,Congo,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,33.39,36.29,37.03,36.8,36.78,36.94,41.27,41.88,42.07,39.64,39.27,41.11,40.06,38.8,42.25,42.64,45.3,41.57,42.59,42.05,39.52,46.54,48.8,52.59,48.35,46.04,50.11,49.61,47.56,41.55,50.46,54.16,48.47,47.11,45.11,48.32,46.71,46.6,50.81,53.39,56.39,57.72,55.06,53.37,45.75,51.66,49.32,44.91,44.94,45.53,48.84,43.78,46.97
48,'188,Costa Rica,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,1382,1431,1482,1533,1583,1633,1681,1729,1776,1822,1867,1911,1956,2002,2052,2105,2162,2222,2284,2348,2415,2483,2554,2626,2699,2773,2848,2924,3001,3079,3156,3234,3312,3394,3478,3567,3658,3751,3842,3930,4013,4094,4171,4246,4320,4392,4463,4533,4601,4670,4738,4805,4872
48,'188,Costa Rica,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1973,2017,2026,2107,2174,2146,2100,2167,2195,2250,2312,2341,2371,2384,2425,2462,2480,2454,2487,2565,2492,2417,2514,2559,2636,2635,2671,2698,2713,2742,2727,2710,2749,2744,2771,2713,2718,2759,2803,2800,2801,2765,2749,2761,2813,2873,2858,2844,2843,2848,2882,2850,2848
48,'188,Costa Rica,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,48.47,48.2,49.56,50.21,53.74,50.98,51.58,53.11,52.81,54.66,55.83,55.44,55.31,54.62,57.31,61.5,60.85,60.51,62.74,64.05,60.5,56.69,61.47,62.94,64.45,62.08,65.43,63.41,68.25,68.84,67.91,65.56,67.44,69.4,72.99,67.89,70.3,68.85,71.63,74.24,70.54,70.13,70.59,70.33,70.75,72.98,74.47,75.33,76.08,75.93,76.11,74.35,75.07
48,'188,Costa Rica,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,43.6,45.79,47.37,47.13,47.7,46.73,46.65,47.99,49.55,50.03,52.15,51.56,53.79,54.17,54.84,57.39,59.67,59.24,61.08,60.18,58.19,58.39,57.61,58.44,62.78,64.45,67.47,66.59,65.5,72.33,73.55,75.99,74.03,74.83,78.93,79.05,74.02,73.14,75.18,78.04,76.87,78.59,78.14,82.07,82.31,86.23,87.49,87.65,87.51,86.61,87.87,89.55,90.46
107,'384,C�te d'Ivoire,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,3602,3741,3890,4050,4220,4400,4591,4794,5011,5242,5488,5748,6021,6308,6606,6916,7237,7569,7912,8266,8630,9005,9386,9772,10158,10544,10929,11316,11711,12116,12530,12951,13375,13799,14217,14632,15042,15436,15802,16131,16420,16675,16910,17144,17394,17662,17949,18260,18601,18977,19390,19840,20316
107,'384,C�te d'Ivoire,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2327,2422,2496,2561,2603,2583,2567,2670,2631,2660,2596,2563,2534,2528,2698,2701,2717,2764,2908,2918,2977,2923,2822,2859,2788,2768,2663,2668,2612,2566,2583,2589,2517,2539,2573,2609,2672,2640,2645,2612,2625,2666,2688,2738,2787,2783,2792,2739,2727,2737,2784,2780,2799
107,'384,C�te d'Ivoire,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,50.36,52.05,55.25,58.18,58.58,57.9,58.86,60.59,60.24,60.55,59.53,58.51,56.82,57.56,57.36,58.11,57.53,58.47,61.15,61.93,62.89,60.39,58.5,57.8,57.38,57.6,57.08,58.57,56,55.72,54.61,54.78,53.54,51.36,52.3,52.61,53.06,52.55,52.83,50.96,51.82,52.13,53.2,54.11,55.45,55.55,55.01,56.28,57.19,57.8,57.62,58.67,58.51
107,'384,C�te d'Ivoire,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,30.35,32.42,32.3,34.9,34.55,37.14,35.41,42.95,41.49,44.2,43.57,45.26,41.6,42.76,43.89,45.4,50.51,50.94,52.03,53.58,56.48,54.49,54.09,56.97,57.13,55.4,46.9,46.44,48.33,48.61,47.68,47.52,43.58,47.21,49.66,52.84,54.87,51.56,53.47,53.08,54.78,55.04,56.72,55.45,56.79,54.19,54.67,49.24,52.66,50.97,57.42,57.05,59.33
98,'191,Croatia,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4788,4762,4729,4690,4648,4602,4555,4512,4475,4447,4426,4411,4400,4389,4379,4369,4360,4350,4338,4324,4307,4290
98,'191,Croatia,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312,2240,2368,2546,2552,2529,2517,2543,2556,2738,2820,2868,2943,2980,3070,3077,3109,3058,2971,2997,2995,3059
98,'191,Croatia,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,57.5,59.67,64.49,63.93,63.34,62.56,66.57,66.69,72.34,76.18,75.65,75.24,78.13,80.49,81.54,82.62,84.17,80.67,81.71,83.53,84.35
98,'191,Croatia,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.41,60.6,64.77,73.18,71.66,71.05,67.71,77.51,80.92,82.43,88.36,88.53,101.26,107.44,114.75,119.91,122.73,113.16,104.39,105.26,114.03,118.45
49,'192,Cuba,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,7290,7450,7618,7787,7952,8110,8264,8413,8563,8715,8870,9025,9176,9315,9438,9544,9634,9710,9776,9835,9886,9931,9975,10029,10097,10184,10286,10396,10504,10601,10685,10758,10822,10879,10932,10981,11024,11064,11102,11138,11175,11212,11246,11273,11292,11301,11302,11296,11289,11282,11276,11271,11266
49,'192,Cuba,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2121,2192,2387,2329,2342,2233,2304,2414,2469,2581,2748,2652,2613,2826,2675,2765,2724,2805,2716,2893,2931,3008,3070,3124,3129,3077,3078,2990,3008,2920,2736,2503,2321,2361,2325,2447,2563,2651,2898,3031,3076,3154,3246,3346,3254,3260,3251,3120,3233,3160,3285,3346,3409
49,'192,Cuba,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,49.68,51.07,57.38,55.07,53.85,53.23,57.65,61.51,62.03,66.43,68.94,65.46,65.98,69.1,63.96,67.56,67.09,65.95,65.12,70.75,72.59,72.29,72.47,73.5,75.56,72.51,72.6,72.21,72.54,68.4,62.59,56.27,50.38,54.24,52.82,54.95,56.96,60.52,67.89,69.67,72.08,70.19,76.93,75.72,77.82,80.34,81.35,89.93,87,78.64,83.83,86.55,90.86
49,'192,Cuba,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,50.02,50.5,54.84,57.57,57.73,58.49,59.9,64.93,65.7,66.32,68.92,68.94,69.34,69.99,71.79,70.78,74.05,74.39,71.79,78.42,79.84,80.68,81.63,82.19,83.2,82.99,82.05,81.93,82.38,85.03,73.55,52.77,53.04,52.68,43.34,42.64,43.1,46.09,47.23,53.12,50.87,53.54,50.54,58.69,62.03,62.46,62.23,58.12,62.63,63.6,65.54,65.98,68.8
50,'196,Cyprus,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,576,578,578,579,581,585,591,598,606,614,621,628,635,642,650,658,666,673,680,685,689,692,694,698,704,712,723,736,751,767,783,801,819,837,855,873,891,908,925,943,961,980,998,1016,1033,1048,1063,1077,1091,1104,1117,1129,1141
50,'196,Cyprus,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2478,2424,2373,2598,2701,2767,2916,2994,3169,3056,3070,2821,2861,2421,2376,2309,2325,2403,2527,2455,2479,2677,2666,2784,2851,2737,2719,2633,2685,2689,2745,2787,2799,2812,2823,2724,2721,2727,2709,2676,2648,2638,2611,2601,2565,2559,2639,2657,2630,2671,2683,2640,2649
50,'196,Cyprus,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,66.86,68.68,69.57,72.63,72.95,75.67,80.92,82.56,87.9,84.57,86.63,81.64,83.34,72.59,64.93,66.36,67.37,66.68,68.32,68.72,70.35,71.62,77.09,77.86,79.98,81.18,83.01,82.43,85.79,85.28,81.29,88.82,86.51,86,88.9,84.67,84.42,86.52,87.1,85.13,85.26,84.75,80.14,80.56,78.53,76.29,80.9,81.82,79.22,81.23,80.4,81.11,77.61
50,'196,Cyprus,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,79.66,68.2,70.63,76.33,85.94,83.73,94.11,98.17,106.74,101.87,109.26,109.66,110.78,86.72,88.55,75.63,80.87,91.61,94.89,92.07,88.32,105.61,94.74,104.34,106.15,115.06,106.6,109.32,109.78,101.05,113.77,105.87,110.99,114.07,109.04,110.21,111.35,107.64,105.35,109.86,111.22,106.77,106.16,106.4,111.1,117.48,112.29,115.2,117.83,116.16,122.44,117.24,114.73
167,'203,Czechia,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10342,10344,10339,10328,10311,10291,10270,10250,10231,10214,10204,10208,10231,10275,10338,10412,10486,10554,10611,10660,10702
167,'203,Czechia,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037,2978,3209,3319,3236,3269,3118,3079,3170,3243,3319,3322,3318,3279,3261,3268,3276,3276,3251,3243,3256
167,'203,Czechia,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.75,88.36,93.14,95.59,93.31,96.91,91.4,90.29,92.84,92.97,92.99,96.08,99.33,95.26,95.06,93.79,92.58,92.8,90.82,86.86,87.47
167,'203,Czechia,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.15,102.18,107.14,111.19,110.4,116.21,113.97,111.5,114.14,115.52,120.35,116.75,128.05,137.7,134.33,137.67,136.23,137.72,133.26,136.98,137.05
51,'200,Czechoslovakia,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,13791,13875,13950,14018,14078,14132,14181,14227,14277,14334,14398,14469,14548,14636,14733,14840,14955,15070,15174,15260,15324,15368,15398,15422,15445,15469,15491,15513,15537,15562,15591,15623,,,,,,,,,,,,,,,,,,,,,
51,'200,Czechoslovakia,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,3301,3348,3397,3377,3384,3417,3406,3456,3395,3357,3355,3349,3370,3375,3369,3360,3311,3362,3344,3342,3391,3441,3406,3450,3438,3478,3494,3593,3607,3650,3301,3161,,,,,,,,,,,,,,,,,,,,,
51,'200,Czechoslovakia,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,89.17,90.76,92.22,93.23,94.11,94.72,95.95,96.88,95.45,95.51,96.34,96.08,96.6,97.61,98.71,99.25,98.17,99,98.37,98.68,99.88,98.72,99.35,101.64,101.96,101.8,103.99,106.69,107.38,105.77,92.98,87.37,,,,,,,,,,,,,,,,,,,,,
51,'200,Czechoslovakia,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,106.11,107.89,107.18,104.77,108.75,109.5,110.77,112.85,112.65,112.57,113.52,114.57,115.45,115.88,117.37,116.34,117.18,119.08,120,122.94,125.09,125.23,126.45,129.11,130.58,132.09,133.2,137.04,137.55,137.62,116.94,115.6,,,,,,,,,,,,,,,,,,,,,
116,'408,Democratic People's Republic of Korea,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,11666,11872,12065,12282,12548,12865,13222,13609,14009,14410,14812,15215,15603,15960,16275,16539,16759,16954,17151,17372,17623,17899,18192,18488,18778,19059,19335,19611,19895,20194,20510,20838,21166,21479,21764,22017,22241,22445,22642,22840,23043,23248,23449,23639,23813,23970,24112,24244,24372,24501,24631,24763,24895
116,'408,Democratic People's Republic of Korea,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1879,1906,2018,2100,1956,2015,1910,1925,2093,2072,2097,2085,2150,2055,2126,2239,2197,2198,2342,2193,2296,2008,2030,2070,2070,2177,2178,2127,2231,2370,2368,2222,2276,2246,2103,2080,2133,2121,2112,2147,2096,2182,2189,2206,2180,2141,2109,2095,2088,2089,2100,2105,2094
116,'408,Democratic People's Republic of Korea,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,61.45,61.97,65.04,67.26,65.56,66.69,64.06,63.7,65.73,64.32,65.43,66.7,67.9,67.75,70.97,74.45,73.1,74.37,76.44,72.6,75.18,69.49,68.87,69.92,71.3,73.97,74.6,73.39,75.73,75.72,74.37,68.05,66.73,64.89,59.28,58.46,58.79,57.43,57.49,61.15,58.87,62.11,59.42,60.27,59.19,57.87,57.14,56.72,56.38,55.8,56.34,55.36,55
116,'408,Democratic People's Republic of Korea,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,21.86,22.1,22.71,23.7,23.92,24.67,24.89,24.99,27.42,26.49,27.28,27.68,27.98,28.81,29.54,29.87,30.38,33.02,35.7,36.77,36.83,37.36,38.7,40.15,39.72,41.94,43.02,42.83,45.03,46.24,45.89,38.77,38.45,37.25,35.51,32.66,33.7,32.59,31.72,35.82,35.39,37.43,36.55,37.45,37,34.88,34.03,34.35,33.37,33.78,33.96,35.94,36.41
54,'208,Denmark,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,4614,4649,4686,4723,4760,4796,4831,4865,4898,4930,4960,4989,5016,5040,5061,5080,5096,5109,5118,5123,5125,5123,5119,5115,5113,5114,5116,5122,5129,5140,5154,5171,5191,5211,5233,5254,5277,5299,5319,5338,5355,5369,5383,5399,5418,5441,5468,5496,5524,5551,5575,5598,5619
54,'208,Denmark,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,3187,3102,3098,3112,3106,3118,3081,3093,3080,3157,3188,3100,3037,3036,2989,2985,3010,3029,3057,3129,3134,3092,3034,3019,3167,3139,3216,3249,3183,3161,3227,3338,3339,3315,3395,3294,3365,3395,3332,3313,3335,3373,3343,3382,3414,3407,3445,3326,3340,3398,3348,3331,3367
54,'208,Denmark,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,82.33,78.53,79.57,80.26,77.93,80.47,78.75,76.4,78.37,77.83,78.06,78.39,74.69,77.53,79.16,82.12,83.98,86.8,85.34,88.03,88.71,87.24,85.51,86.72,94.5,98.78,101.28,101.93,100.83,103.39,106.36,104.16,105.42,104.37,108.27,105.73,104.3,107.87,103.46,99.86,107.62,107.32,103.36,105.56,115.63,112.93,110.58,109.26,103.86,110.37,106.38,103.81,108.88
54,'208,Denmark,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,136.25,128.9,131.69,134.86,135.54,135.79,134.43,139.02,137.95,140.64,145.62,138.09,129.3,129.24,128.42,122.79,129.53,128.63,133.55,137.72,134.53,128.99,123.66,122.89,130.5,125.5,129.27,135.75,133.35,130.01,129.12,140.98,137.03,134.07,140.28,133.73,128.9,134.13,131.69,133.99,135.54,130.59,130.11,133.35,137.46,130.9,130.43,127.22,131.31,130.31,131.3,134.09,134.54
72,'262,Djibouti,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,88,94,101,108,115,123,131,140,150,160,169,179,191,205,224,249,278,308,336,359,375,385,393,405,424,452,487,524,560,590,613,629,642,653,664,676,688,700,712,723,734,744,755,766,777,788,799,810,822,834,847,860,873
72,'262,Djibouti,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1613,1645,1595,1565,1586,1612,1685,1705,1580,1707,1726,1685,1775,1690,1661,1617,1564,1438,1366,1435,1454,1503,1535,1524,1562,1602,1562,1593,1527,1613,1507,1506,1574,1596,1707,1691,1757,1855,1901,1993,1982,2054,2094,2136,2265,2314,2414,2447,2466,2467,2504,2545,2607
72,'262,Djibouti,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,41.94,43.75,40.99,42.23,40.45,40.85,39.94,39.39,38.21,39.33,39.49,37.98,38.36,37.93,37.76,38.44,35.29,32.76,34.01,37.08,38.21,39.13,38.01,37.96,37.91,38.82,43.73,44.24,40.99,43.84,36.29,36.35,38.42,37.91,39.68,39.33,41.46,43.13,45.71,48.44,48.62,49.76,50.93,50.47,55.52,59.99,62.71,61.97,62.04,64.21,62.58,64.28,65.86
72,'262,Djibouti,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,25.37,24.88,23.51,22.82,21.65,27.08,29.81,35.37,37.55,34.07,34.77,35.21,34.6,35.25,37.72,37.42,34.31,33.32,29.91,33.54,33.47,37.14,37.13,35.31,35.68,33.36,31.95,30.68,28,27.26,27.05,28.32,31.21,31.99,37.34,35.11,38.12,41.8,43.78,48.36,46.67,48.03,52.35,55.54,63.58,64.97,68.09,69.37,63.42,56.59,59.02,57.45,60.13
55,'212,Dominica,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,61,62,63,64,65,66,68,69,70,71,72,72,72,72,72,73,73,74,75,75,75,75,75,74,74,73,72,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72
55,'212,Dominica,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1734,1799,1840,1842,1884,1902,1886,1987,1990,2001,1967,1987,1903,1943,1990,2042,2136,2204,2056,2231,2253,2281,2251,2424,2489,2712,2848,2928,2994,2963,2904,2872,2856,2872,2943,2897,2930,2913,2928,3063,3040,2984,3006,2957,2924,2917,3042,3021,3037,2985,2962,2949,2931
55,'212,Dominica,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,40.36,44.56,45.29,45.65,47.45,44.09,43.44,47.43,48.67,48.57,48.22,49.51,47.08,47.25,46.5,46.62,52.32,54.72,53.89,57.17,57.8,57.9,55.91,60.43,61.85,69.01,71.71,73.29,76.2,75.47,74.53,76.46,76.41,80.12,85.75,84.91,83.57,83.15,86.63,91.48,90.46,89.91,87.8,86.84,85.94,87.97,92.14,91.56,90.22,84.13,82.33,81.14,76.25
55,'212,Dominica,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,38.33,39.91,40.93,40.89,43.79,44.75,44,44.56,46.25,46.3,45.7,47.97,49.12,48.79,51.39,48.61,57.96,59.3,55.29,58.55,59.07,59.64,59.75,66.94,66.46,75.13,78.48,76.6,85.69,84.48,80.84,79.87,82.7,79.27,76.95,79.39,80.13,78.12,77.97,86.09,85.52,85.51,82.79,81.51,77.81,76.24,79.5,81.47,76.54,77.94,77.81,78.04,75.48
56,'214,Dominican Republic,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,3425,3540,3658,3778,3900,4022,4146,4271,4397,4524,4652,4780,4909,5039,5169,5299,5429,5559,5692,5826,5962,6100,6240,6382,6524,6666,6810,6954,7099,7245,7392,7540,7688,7834,7978,8119,8256,8393,8528,8663,8799,8935,9071,9207,9343,9479,9615,9750,9884,10017,10148,10277,10404
56,'214,Dominican Republic,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1713,1846,1854,1860,1793,1910,1871,1928,1979,1961,1991,2016,2079,2120,2083,2097,2173,2143,2175,2261,2226,2206,2222,2272,2370,2373,2299,2231,2269,2069,2142,2141,2220,2252,2256,2175,2153,2141,2149,2224,2258,2285,2143,2216,2328,2367,2403,2352,2392,2532,2562,2573,2614
56,'214,Dominican Republic,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,37.54,39.95,40.27,42.15,39.58,41.86,40.91,41.88,43.05,42.8,43.24,42.61,43.82,44.72,44.47,43.8,45.48,45.09,47.77,50.09,47.98,47.39,49.23,48.99,51.67,49.16,48.72,50.31,50.53,46.29,48.58,47.14,48.67,49.41,49.24,47.64,46.76,47.8,44.84,47.54,47.21,49.57,43.89,46.1,51.55,54.78,55.68,54.74,55.94,59.84,57.88,56.08,58.2
56,'214,Dominican Republic,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,34.79,37.35,35.21,36.23,35.17,44.21,46.12,45.98,46.93,47.57,47.8,48.82,48.99,49.02,47.63,50.22,52.52,50.79,54.03,56.9,57.66,56.91,52.09,52.72,51.25,57.52,59.06,57.52,61.46,65.51,60.2,61.91,65.49,68.29,70.14,68.37,70.84,72.92,75.68,78.36,76.03,75.56,74.07,78.24,77.89,80.09,83.05,84.63,84.42,88.23,91.21,89.79,89.26
58,'218,Ecuador,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,4645,4780,4919,5064,5213,5367,5525,5688,5854,6025,6199,6376,6557,6741,6929,7119,7313,7509,7708,7909,8113,8319,8529,8743,8962,9187,9417,9651,9887,10124,10361,10598,10836,11075,11316,11557,11799,12042,12287,12533,12781,13030,13280,13529,13777,14024,14268,14512,14756,15001,15246,15492,15738
58,'218,Ecuador,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2003,2031,2068,2061,2206,2198,2159,2145,2160,2192,2125,2195,2115,2134,2226,2288,2285,2282,2289,2384,2326,2336,2209,2262,2227,2306,2279,2337,2293,2256,2194,2321,2321,2408,2310,2299,2331,2250,2330,2285,2217,2238,2202,2226,2248,2229,2213,2297,2290,2348,2376,2347,2344
58,'218,Ecuador,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,50.05,50.32,51.26,50.65,53.92,53.01,53.05,52.65,51.01,53.4,50.34,50.06,48.47,48.82,49.82,50.95,49.29,48.9,50.66,51.43,49.57,50.04,45.18,48.33,45.56,45.66,45.3,47.68,48.26,49.13,48.45,51.82,52.59,54.73,53.35,56.69,59.39,56.86,57.84,57.84,56.86,54.95,54.85,55.9,55.73,57.58,58.16,60.04,59.29,61.81,63.27,60.86,61.36
58,'218,Ecuador,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,46.51,46.83,48.2,47.97,48.79,49.32,50.44,49.06,49.7,50.07,49.43,51.57,50.69,51.7,55.06,58.12,56.49,56.63,58.5,59.54,66.32,68.83,70.14,67.34,66.04,73.16,75.57,71.25,74.68,74.67,74.83,77.24,72.05,70.98,79.37,79.59,82.61,79.27,80.94,78.93,77.51,83.44,81.88,84.87,85.92,86.28,89.1,93.98,89.71,91.34,93.19,91.33,94.72
59,'818,Egypt,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,28786,29591,30410,31242,32084,32937,33799,34660,35511,36342,37152,37945,38734,39534,40359,41213,42094,43006,43951,44932,45946,46991,48072,49190,50347,51545,52777,54011,55207,56337,57388,58371,59308,60232,61168,62124,63094,64084,65098,66137,67204,68303,69432,70591,71778,72991,74230,75492,76775,78076,79392,80722,82056
59,'818,Egypt,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2076,2153,2166,2201,2229,2285,2228,2268,2268,2272,2262,2304,2347,2392,2430,2514,2558,2653,2776,2857,3002,3064,3052,3057,3069,3061,3136,3128,3106,3181,3171,3175,3197,3259,3315,3332,3361,3339,3356,3368,3409,3434,3379,3309,3367,3389,3445,3490,3441,3507,3549,3561,3522
59,'818,Egypt,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,57.27,61.2,60.39,62.94,61.56,64.06,59.85,62.41,61.5,61.29,60.62,62,61.65,61.93,62.81,64.89,65.66,67.42,69.75,71.84,75.63,77.18,79.28,79.63,80.08,79.9,83.18,83.25,82.07,84.71,84.24,84.72,85.46,88.48,89.91,91.31,92.95,92.96,93.64,94.69,94.8,95.68,95.86,93.43,95.85,98.43,100.3,100.12,99.36,103.23,102.01,103.78,103.24
